Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2020-01-08 00:00:00+00:00,44.0,44.5,1557.4000244140625,97.3000030517578,948.98,59.61000061035156,1.55,44.0,43.03,42.75,1571.800048828125,1549.199951171875,1519.5,0.011363636363636465,-0.009161486173001832,43.122,42.090333333333334,86.1386138613861,43.45
2020-01-09 00:00:00+00:00,42.95,43.45,1551.699951171875,97.4499969482422,960.15,59.560001373291016,1.55,44.5,44.45,42.64,1557.4000244140625,1566.199951171875,1524.5,-0.02359550561797752,-0.0036599930350791343,43.247,42.15866666666667,68.05555555555556,43.35
2020-01-10 00:00:00+00:00,42.95,43.35,1557.5,97.36000061035156,968.54,59.040000915527344,1.55,43.45,44.0,43.03,1551.699951171875,1571.800048828125,1549.199951171875,-0.0023014959723820505,0.0037378675070167677,43.345000000000006,42.22366666666667,66.00397614314114,43.3
2020-01-13 00:00:00+00:00,42.9,43.3,1548.4000244140625,97.3499984741211,965.84,58.08000183105469,1.55,43.35,44.5,44.45,1557.5,1557.4000244140625,1566.199951171875,-0.0011534025374856371,-0.005842680954052937,43.422000000000004,42.288666666666664,64.30020283975654,43.25
2020-01-14 00:00:00+00:00,42.85,43.25,1542.4000244140625,97.37000274658205,967.0,58.22999954223633,1.55,43.3,43.45,44.0,1548.4000244140625,1551.699951171875,1571.800048828125,-0.0011547344110853786,-0.0038749676475047234,43.472,42.349000000000004,61.89473684210527,43.3
2020-01-15 00:00:00+00:00,42.95,43.3,1552.0999755859375,97.2300033569336,967.56,57.810001373291016,1.55,43.25,43.35,44.5,1542.4000244140625,1557.5,1557.4000244140625,0.0011560693641616826,0.0062888686581550335,43.527,42.406333333333336,61.6525423728813,43.35
2020-01-16 00:00:00+00:00,43.0,43.35,1549.0,97.31999969482422,974.31,58.52000045776367,1.55,43.3,43.3,43.45,1552.0999755859375,1548.4000244140625,1551.699951171875,0.0011547344110856006,-0.001997278290509108,43.598,42.465333333333334,60.6521739130435,43.45
2020-01-17 00:00:00+00:00,43.1,43.45,1558.800048828125,97.61000061035156,978.96,58.540000915527344,1.55,43.35,43.25,43.35,1549.0,1542.4000244140625,1557.5,0.0023068050749712743,0.006326693885167822,43.64,42.52866666666667,60.13215859030837,43.85
2020-01-20 00:00:00+00:00,43.45,43.85,1558.800048828125,97.61000061035156,978.63,58.540000915527344,1.55,43.45,43.3,43.3,1558.800048828125,1552.0999755859375,1548.4000244140625,0.009205983889528202,0.0,43.58,42.60966666666666,61.652542372881356,43.85
2020-01-21 00:00:00+00:00,43.4,43.85,1556.4000244140625,97.52999877929688,986.37,58.34000015258789,1.55,43.85,43.35,43.25,1558.800048828125,1549.0,1542.4000244140625,0.0,-0.001539661495306488,43.565,42.68966666666667,61.652542372881356,43.75
2020-01-22 00:00:00+00:00,43.3,43.75,1555.300048828125,97.52999877929688,991.46,56.7400016784668,1.55,43.85,43.45,43.3,1556.4000244140625,1558.800048828125,1552.0999755859375,-0.0022805017103763037,-0.000706743490544226,43.489999999999995,42.766666666666666,61.78343949044584,43.75
2020-01-23 00:00:00+00:00,43.3,43.75,1564.5999755859375,97.69000244140624,991.46,55.59000015258789,1.55,43.75,43.85,43.35,1555.300048828125,1558.800048828125,1549.0,0.0,0.005979506504111276,43.52,42.84066666666667,58.33333333333331,43.75
2020-01-24 00:00:00+00:00,43.3,43.75,1571.0999755859375,97.8499984741211,991.46,54.18999862670898,1.55,43.75,43.85,43.45,1564.5999755859375,1556.4000244140625,1558.800048828125,0.0,0.004154416529097649,43.56,42.915,37.9310344827586,43.75
2020-01-27 00:00:00+00:00,43.3,43.75,1576.800048828125,97.95999908447266,991.46,53.13999938964844,1.55,43.75,43.75,43.85,1571.0999755859375,1555.300048828125,1558.800048828125,0.0,0.0036280779904294125,43.605,42.98666666666667,44.89795918367347,43.75
2020-01-28 00:00:00+00:00,43.3,43.75,1569.199951171875,98.0199966430664,991.46,53.47999954223633,1.55,43.75,43.75,43.85,1576.800048828125,1564.5999755859375,1556.4000244140625,0.0,-0.004819950165462217,43.654999999999994,43.05733333333333,30.769230769230802,43.75
2020-01-29 00:00:00+00:00,43.3,43.75,1569.800048828125,97.98999786376952,991.46,53.33000183105469,1.55,43.75,43.75,43.75,1569.199951171875,1571.0999755859375,1555.300048828125,0.0,0.000382422683483874,43.7,43.12766666666667,66.6666666666664,44.6
2020-01-30 00:00:00+00:00,44.2,44.6,1583.5,97.87000274658205,959.58,52.13999938964844,1.55,43.75,43.75,43.75,1569.800048828125,1576.800048828125,1564.5999755859375,0.01942857142857135,0.008727195022131706,43.825,43.22833333333333,87.87878787878775,44.65
2020-01-31 00:00:00+00:00,44.25,44.65,1582.9000244140625,97.38999938964844,936.62,51.560001373291016,1.55,44.6,43.75,43.75,1583.5,1569.199951171875,1571.0999755859375,0.0011210762331836932,-0.00037889206563779254,43.94500000000001,43.329,90.90909090909099,44.65
2020-02-01 00:00:00+00:00,44.25,44.65,1582.9000244140625,97.38999938964844,936.62,51.560001373291016,1.58,44.65,43.75,43.75,1582.9000244140625,1569.800048828125,1576.800048828125,0.0,0.0,44.025,43.426,93.74999999999991,44.5
2020-02-03 00:00:00+00:00,43.8,44.5,1577.199951171875,97.8000030517578,928.14,50.11000061035156,1.58,44.65,44.6,43.75,1582.9000244140625,1583.5,1569.199951171875,-0.0033594624860021627,-0.003601031748229011,44.089999999999996,43.513,85.29411764705884,43.95
2020-02-04 00:00:00+00:00,43.55,43.95,1550.4000244140625,97.95999908447266,929.09,49.61000061035156,1.58,44.5,44.65,43.75,1577.199951171875,1582.9000244140625,1569.800048828125,-0.012359550561797716,-0.01699209205395924,44.11,43.574,63.6363636363637,43.9
2020-02-05 00:00:00+00:00,43.45,43.9,1557.800048828125,98.2699966430664,925.91,50.75,1.58,43.95,44.65,44.6,1550.4000244140625,1582.9000244140625,1583.5,-0.0011376564277588708,0.004772977488090024,44.125,43.63066666666667,60.465116279069676,43.95
2020-02-06 00:00:00+00:00,43.5,43.95,1565.0999755859375,98.5,938.54,50.95000076293945,1.58,43.9,44.5,44.65,1557.800048828125,1577.199951171875,1582.9000244140625,0.001138952164009277,0.004686048612788207,44.145,43.68333333333333,52.77777777777781,44.0
2020-02-07 00:00:00+00:00,43.6,44.0,1568.5999755859375,98.68000030517578,940.75,50.31999969482422,1.58,43.95,43.95,44.65,1565.0999755859375,1550.4000244140625,1582.9000244140625,0.0011376564277587597,0.0022362788669072486,44.17,43.73233333333333,54.054054054054006,44.35
2020-02-10 00:00:00+00:00,43.9,44.35,1574.699951171875,98.83000183105467,930.73,49.56999969482422,1.58,44.0,43.9,44.5,1568.5999755859375,1557.800048828125,1577.199951171875,0.007954545454545547,0.003888802550604975,44.230000000000004,43.785666666666664,64.2857142857143,44.2
2020-02-11 00:00:00+00:00,43.85,44.2,1565.5999755859375,98.72000122070312,934.67,49.93999862670898,1.58,44.35,43.95,43.95,1574.699951171875,1565.0999755859375,1550.4000244140625,-0.0033821871476887866,-0.005778863191787997,44.275,43.83400000000001,60.000000000000064,44.2
2020-02-12 00:00:00+00:00,43.85,44.2,1567.4000244140625,99.0500030517578,937.68,51.16999816894531,1.58,44.2,44.0,43.9,1565.5999755859375,1568.5999755859375,1557.800048828125,0.0,0.001149750163640162,44.235,43.885999999999996,60.000000000000064,44.3
2020-02-13 00:00:00+00:00,43.95,44.3,1575.0999755859375,99.06999969482422,938.24,51.41999816894531,1.58,44.2,44.35,43.95,1567.4000244140625,1574.699951171875,1565.0999755859375,0.002262443438913797,0.004912562876061788,44.2,43.928333333333335,61.70212765957444,44.25
2020-02-14 00:00:00+00:00,43.9,44.25,1582.699951171875,99.12000274658205,937.45,52.04999923706055,1.58,44.3,44.2,44.0,1575.0999755859375,1565.5999755859375,1568.5999755859375,-0.0011286681715575453,0.004825075045227001,44.160000000000004,43.92166666666667,60.41666666666671,44.45
2020-02-17 00:00:00+00:00,44.15,44.45,1582.699951171875,99.12000274658205,934.77,52.04999923706055,1.58,44.25,44.2,44.35,1582.699951171875,1567.4000244140625,1574.699951171875,0.004519774011299438,0.0,44.155,43.93666666666666,63.46153846153855,44.63
2020-02-18 00:00:00+00:00,44.33,44.63,1600.0,99.45999908447266,927.93,52.04999923706055,1.58,44.45,44.3,44.2,1582.699951171875,1575.0999755859375,1565.5999755859375,0.004049493813273353,0.0109307192530812,44.223,43.941,50.77720207253889,45.05
2020-02-19 00:00:00+00:00,44.7,45.05,1607.5,99.5999984741211,928.76,53.290000915527344,1.58,44.63,44.25,44.2,1600.0,1582.699951171875,1567.4000244140625,0.009410710284561752,0.004687499999999956,44.33800000000001,43.99433333333333,58.695652173913054,45.0
2020-02-20 00:00:00+00:00,44.65,45.0,1616.5999755859375,99.87000274658205,938.13,53.77999877929688,1.58,45.05,44.45,44.3,1607.5,1582.699951171875,1575.0999755859375,-0.0011098779134294245,0.0056609490425738596,44.443,44.04933333333334,57.44680851063836,45.65
2020-02-21 00:00:00+00:00,45.25,45.65,1644.5999755859375,99.26000213623048,933.09,53.380001068115234,1.58,45.0,44.63,44.25,1616.5999755859375,1600.0,1582.699951171875,0.014444444444444482,0.017320302129691267,44.608,44.12766666666667,70.17543859649129,49.0
2020-02-24 00:00:00+00:00,47.8,49.0,1672.4000244140625,99.29000091552734,903.34,51.43000030517578,1.58,45.65,45.05,44.45,1644.5999755859375,1607.5,1582.699951171875,0.07338444687842283,0.01690383633759951,45.073,44.31933333333334,94.6902654867257,47.4
2020-02-25 00:00:00+00:00,46.5,47.4,1646.9000244140625,98.97000122070312,909.67,49.900001525878906,1.58,49.0,45.0,44.63,1672.4000244140625,1616.5999755859375,1600.0,-0.032653061224489854,-0.015247548210802098,45.392999999999994,44.455999999999996,74.3055555555556,46.95
2020-02-26 00:00:00+00:00,46.15,46.95,1640.0,99.0,895.97,48.72999954223633,1.58,47.4,45.65,45.05,1646.9000244140625,1644.5999755859375,1607.5,-0.009493670886075889,-0.004189704482223999,45.668,44.576,69.73684210526321,46.7
2020-02-27 00:00:00+00:00,46.0,46.7,1640.0,98.44000244140624,898.44,47.09000015258789,1.58,46.95,49.0,45.0,1640.0,1672.4000244140625,1616.5999755859375,-0.005324813631522929,0.0,45.908,44.684333333333335,67.30769230769236,46.5
2020-02-28 00:00:00+00:00,45.85,46.5,1564.0999755859375,98.12999725341795,882.19,44.7599983215332,1.58,46.7,47.4,45.65,1640.0,1646.9000244140625,1644.5999755859375,-0.004282655246252709,-0.046280502691501524,46.132999999999996,44.772666666666666,64.05228758169936,46.5
2020-03-01 00:00:00+00:00,45.85,46.5,1564.0999755859375,98.12999725341795,882.19,44.7599983215332,0.65,46.5,46.95,49.0,1564.0999755859375,1640.0,1672.4000244140625,0.0,0.0,46.338,44.861,65.33333333333334,46.45
2020-03-02 00:00:00+00:00,46.0,46.45,1592.300048828125,97.36000061035156,884.43,46.75,0.65,46.5,46.7,47.4,1564.0999755859375,1640.0,1646.9000244140625,-0.0010752688172042113,0.01802958486181372,46.519999999999996,44.951,64.90066225165566,46.4
2020-03-03 00:00:00+00:00,45.9,46.4,1642.0999755859375,97.1500015258789,890.61,47.18000030517578,0.65,46.45,46.5,46.95,1592.300048828125,1564.0999755859375,1640.0,-0.0010764262648009781,0.03127546645147916,46.655,45.039333333333325,64.00000000000003,47.0
2020-03-04 00:00:00+00:00,46.35,47.0,1641.0999755859375,97.33999633789062,889.37,46.77999877929688,0.65,46.4,46.5,46.7,1642.0999755859375,1564.0999755859375,1640.0,0.012931034482758674,-0.0006089763198755538,46.855000000000004,45.14766666666666,67.08074534161491,46.95
2020-03-05 00:00:00+00:00,46.45,46.95,1666.4000244140625,96.81999969482422,893.31,45.900001525878906,0.65,47.0,46.45,46.5,1641.0999755859375,1592.300048828125,1564.0999755859375,-0.0010638297872339608,0.015416518922981348,46.985,45.25433333333333,65.82278481012659,47.3
2020-03-06 00:00:00+00:00,46.8,47.3,1670.800048828125,95.9499969482422,891.44,41.27999877929688,0.65,46.95,46.4,46.5,1666.4000244140625,1642.0999755859375,1564.0999755859375,0.007454739084131967,0.0026404370796919707,46.815000000000005,45.37266666666666,66.54275092936803,47.85
2020-03-09 00:00:00+00:00,47.15,47.85,1674.5,94.9000015258789,835.49,31.1299991607666,0.65,47.3,47.0,46.45,1670.800048828125,1641.0999755859375,1592.300048828125,0.011627906976744207,0.0022144787309947844,46.86,45.50933333333333,67.07317073170735,47.55
2020-03-10 00:00:00+00:00,46.9,47.55,1659.0999755859375,96.41000366210938,837.5,34.36000061035156,0.65,47.85,46.95,46.4,1674.5,1666.4000244140625,1642.0999755859375,-0.006269592476489172,-0.009196789736675148,46.92,45.60766666666667,65.08875739644968,47.45
2020-03-11 00:00:00+00:00,46.85,47.45,1641.4000244140625,96.51000213623048,811.35,32.97999954223633,0.65,47.55,47.3,47.0,1659.0999755859375,1670.800048828125,1641.0999755859375,-0.002103049421661285,-0.010668405420007354,46.995,45.701,61.392405063291164,47.5
2020-03-12 00:00:00+00:00,46.9,47.5,1589.300048828125,97.47000122070312,769.25,31.5,0.65,47.45,47.85,46.95,1641.4000244140625,1674.5,1666.4000244140625,0.0010537407797681642,-0.031741181193497225,47.095,45.79600000000001,33.69565217391302,47.0
2020-03-13 00:00:00+00:00,46.1,47.0,1515.699951171875,98.75,762.9263,31.729999542236328,0.65,47.5,47.55,47.3,1589.300048828125,1659.0999755859375,1670.800048828125,-0.010526315789473717,-0.04630975611591981,47.144999999999996,45.879333333333335,44.28571428571429,47.0
2020-03-16 00:00:00+00:00,46.1,47.0,1485.9000244140625,98.08999633789062,762.9263,28.700000762939453,0.65,47.0,47.45,47.85,1515.699951171875,1641.4000244140625,1674.5,0.0,-0.019660835071461547,47.2,45.981,50.81967213114749,47.0
2020-03-17 00:00:00+00:00,46.1,47.0,1524.9000244140625,99.58000183105467,762.9263,26.950000762939453,0.65,47.0,47.5,47.55,1485.9000244140625,1589.300048828125,1659.0999755859375,0.0,0.026246718728858642,47.26,46.08433333333333,55.35714285714281,47.0
2020-03-18 00:00:00+00:00,46.1,47.0,1477.300048828125,101.16000366210938,762.9263,22.475900325775147,0.65,47.0,47.0,47.45,1524.9000244140625,1515.699951171875,1641.4000244140625,0.0,-0.031215145139910194,47.26,46.18600000000001,59.615384615384635,46.6
2020-03-19 00:00:00+00:00,45.8,46.6,1478.5999755859375,102.76000213623048,762.9263,25.21999931335449,0.65,47.0,47.0,47.5,1477.300048828125,1485.9000244140625,1589.300048828125,-0.008510638297872353,0.0008799341466505517,47.225,46.272666666666666,51.6666666666667,46.65
2020-03-20 00:00:00+00:00,45.85,46.65,1484.0,102.81999969482422,762.9263,22.475900325775147,0.65,46.6,47.0,47.0,1478.5999755859375,1524.9000244140625,1515.699951171875,0.001072961373390413,0.003652119912907814,47.16,46.349333333333334,53.333333333333265,46.5
2020-03-23 00:00:00+00:00,45.8,46.5,1567.0,102.48999786376952,762.9263,23.36000061035156,0.65,46.65,47.0,47.0,1484.0,1477.300048828125,1485.9000244140625,-0.003215434083601254,0.055929919137466255,47.025,46.426,51.61290322580649,47.2
2020-03-24 00:00:00+00:00,46.5,47.2,1660.199951171875,101.73999786376952,762.9263,24.01000022888184,0.65,46.5,46.6,47.0,1567.0,1478.5999755859375,1524.9000244140625,0.01505376344086029,0.059476675923340716,46.989999999999995,46.526,53.12500000000005,47.35
2020-03-25 00:00:00+00:00,46.65,47.35,1632.300048828125,101.0500030517578,762.9263,24.489999771118164,0.65,47.2,46.65,47.0,1660.199951171875,1484.0,1477.300048828125,0.0031779661016948513,-0.016805145864542737,46.980000000000004,46.62766666666666,56.060606060606055,47.45
2020-03-26 00:00:00+00:00,46.75,47.45,1650.0999755859375,99.41999816894533,762.9263,22.600000381469727,0.65,47.35,46.5,46.6,1632.300048828125,1567.0,1478.5999755859375,0.002111932418162654,0.010904812978834055,46.975,46.73433333333333,52.45901639344271,47.75
2020-03-27 00:00:00+00:00,46.95,47.75,1623.9000244140625,98.37000274658205,762.9263,22.475900325775147,0.65,47.45,47.2,46.65,1650.0999755859375,1660.199951171875,1484.0,0.006322444678608985,-0.01587779623023844,47.05,46.84433333333334,48.21428571428568,48.35
2020-03-30 00:00:00+00:00,47.25,48.35,1622.0,99.18000030517578,762.9263,22.475900325775147,0.65,47.75,47.35,46.5,1623.9000244140625,1632.300048828125,1567.0,0.012565445026178068,-0.0011700378012791113,47.185,46.968333333333334,62.903225806451736,48.2
2020-03-31 00:00:00+00:00,47.0,48.2,1583.4000244140625,99.0500030517578,762.9263,22.475900325775147,0.65,48.35,47.45,47.2,1622.0,1650.0999755859375,1660.199951171875,-0.0031023784901758056,-0.023797765466052723,47.305,47.07333333333334,61.90476190476193,48.05
2020-04-01 00:00:00+00:00,47.05,48.05,1578.199951171875,99.66999816894533,762.9263,22.475900325775147,0.05,48.2,47.75,47.35,1583.4000244140625,1623.9000244140625,1632.300048828125,-0.003112033195020847,-0.0032841184552284686,47.410000000000004,47.175,58.46153846153842,48.05
2020-04-02 00:00:00+00:00,47.05,48.05,1625.699951171875,100.18000030517578,762.9263,25.31999969482422,0.05,48.05,48.35,47.45,1578.199951171875,1622.0,1650.0999755859375,0.0,0.03009758045216593,47.555,47.254999999999995,69.09090909090904,48.05
2020-04-03 00:00:00+00:00,47.05,48.05,1633.699951171875,100.58000183105467,762.9263,28.34000015258789,0.05,48.05,48.2,47.75,1625.699951171875,1583.4000244140625,1623.9000244140625,0.0,0.004920957273962578,47.69500000000001,47.223333333333336,69.09090909090904,48.1
2020-04-06 00:00:00+00:00,47.1,48.1,1677.0,100.69000244140624,762.9263,26.07999992370605,0.05,48.05,48.05,48.35,1633.699951171875,1578.199951171875,1622.0,0.0010405827263268996,0.026504284827250757,47.855000000000004,47.24666666666667,69.64285714285714,48.1
2020-04-07 00:00:00+00:00,47.1,48.1,1664.800048828125,99.9800033569336,762.9263,23.6299991607666,0.05,48.1,48.05,48.2,1677.0,1625.699951171875,1583.4000244140625,0.0,-0.007274866530635027,47.94500000000001,47.285,69.64285714285714,48.0
2020-04-08 00:00:00+00:00,47.15,48.0,1665.4000244140625,100.12000274658205,762.9263,25.09000015258789,0.05,48.1,48.05,48.05,1664.800048828125,1633.699951171875,1578.199951171875,-0.0020790020790021346,0.0003603889766581325,48.010000000000005,47.32833333333333,77.99999999999989,48.1
2020-04-09 00:00:00+00:00,47.25,48.1,1736.199951171875,99.5199966430664,762.9263,22.76000022888184,0.05,48.0,48.1,48.05,1665.4000244140625,1677.0,1625.699951171875,0.002083333333333437,0.04251226475316172,48.075,47.38166666666667,78.43137254901954,48.25
2020-04-10 00:00:00+00:00,47.4,48.25,1736.199951171875,99.5199966430664,762.9263,22.76000022888184,0.05,48.1,48.1,48.05,1736.199951171875,1664.800048828125,1633.699951171875,0.0031185031185030354,0.0,48.125,47.440000000000005,84.31372549019592,48.4
2020-04-13 00:00:00+00:00,47.55,48.4,1744.800048828125,99.3499984741211,765.79,22.475900325775147,0.05,48.25,48.0,48.1,1736.199951171875,1665.4000244140625,1677.0,0.0031088082901553626,0.004953402775092375,48.13,47.504999999999995,79.99999999999979,48.55
2020-04-14 00:00:00+00:00,47.75,48.55,1756.699951171875,98.88999938964844,767.41,22.475900325775147,0.05,48.4,48.1,48.1,1744.800048828125,1736.199951171875,1664.800048828125,0.0030991735537189147,0.006820209772313124,48.165,47.576666666666675,79.99999999999979,48.3
2020-04-15 00:00:00+00:00,47.5,48.3,1727.199951171875,99.45999908447266,777.22,22.475900325775147,0.05,48.55,48.25,48.0,1756.699951171875,1736.199951171875,1665.4000244140625,-0.005149330587023715,-0.016792850697309403,48.19,47.620000000000005,69.76744186046493,48.35
2020-04-16 00:00:00+00:00,47.6,48.35,1720.4000244140625,100.02999877929688,780.7,22.475900325775147,0.05,48.3,48.4,48.1,1727.199951171875,1744.800048828125,1736.199951171875,0.001035196687370732,-0.0039369655801569925,48.22,47.666666666666664,65.78947368421046,48.25
